DataDate,PM2.5_Ref,Hum,Temp,PM2_5
04/10/2023 14:48,8.218143,83.5,31.35,4
04/10/2023 14:49,8.190297,83.1,31.47,5
04/10/2023 14:50,8.173985,82.7,31.46,5
04/10/2023 14:51,8.17141,83,31.46,5
04/10/2023 14:52,8.168834,82.5,31.37,5
04/10/2023 14:53,8.18215,82.7,31.24,5
04/10/2023 14:54,8.210226,83.4,31.17,5
04/10/2023 14:55,8.180005,83.4,31.12,6
04/10/2023 14:56,8.17142,83.9,31.04,4
04/10/2023 14:57,8.138453,84.9,31.01,5
04/10/2023 14:58,8.165982,83.5,31.01,4
04/10/2023 14:59,8.105245,84.4,30.98,4
04/10/2023 15:00,7.97945,84.3,31.06,5
04/10/2023 15:02,7.890182,84.5,31.24,4
04/10/2023 15:03,7.859563,83.1,31.29,5
04/10/2023 15:04,7.863513,83.7,31.13,4
04/10/2023 15:05,7.857346,83.6,31.21,4
04/10/2023 15:06,7.702606,83.5,31.14,4
04/10/2023 15:07,7.668236,83.8,31.21,4
04/10/2023 15:08,7.642008,82.9,31.15,4
04/10/2023 15:09,7.568902,83.6,30.97,4
04/10/2023 15:10,7.519575,84,30.99,4
04/10/2023 15:11,7.46114,84,31.04,4
04/10/2023 15:12,7.409859,83.4,31.1,3
04/10/2023 15:13,7.409859,84,31.17,4
04/10/2023 15:15,7.237441,83.3,31.08,4
04/10/2023 15:16,7.237683,83.3,31.21,3
04/10/2023 15:17,7.220324,82.4,31.29,4
04/10/2023 15:18,7.199072,83.7,31.18,4
04/10/2023 15:19,7.159096,84.1,31.33,4
04/10/2023 15:20,7.14937,82.9,31.47,5
04/10/2023 15:21,7.14937,82,31.33,3
04/10/2023 15:22,7.134605,82.5,31.02,5
04/10/2023 15:23,7.119841,83.4,30.94,3
04/10/2023 15:24,7.11675,83.3,31,4
04/10/2023 15:25,7.074942,83.5,31.06,4
04/10/2023 15:26,7.066271,83,31,4
04/10/2023 15:27,7.066271,83.6,30.9,4
04/10/2023 15:28,7.066271,83.9,30.93,4
04/10/2023 15:29,7.061121,83.2,30.89,4
04/10/2023 15:30,7.030103,83.9,30.86,4
04/10/2023 15:31,7.016391,84.5,31.05,4
04/10/2023 15:32,6.978601,82.8,31.14,5
04/10/2023 15:33,6.897614,83.6,31.13,3
04/10/2023 15:34,6.896689,83.6,31.28,3
04/10/2023 15:35,6.905304,83.1,31.25,4
04/10/2023 15:36,6.855516,83,31.25,4
04/10/2023 15:37,6.821888,82.8,31.23,4
04/10/2023 15:38,6.818369,82.9,31.14,5
04/10/2023 15:39,6.809698,84,30.91,4
04/10/2023 15:40,6.780761,85.1,30.93,3
04/10/2023 15:41,6.759485,84.7,31.09,4
04/10/2023 15:42,6.723383,83.5,31.08,4
04/10/2023 15:44,6.641527,84.1,31.07,5
04/10/2023 15:45,6.619561,84.1,31.02,4
04/10/2023 15:46,6.640207,84.9,31.13,4
04/10/2023 15:47,6.642427,83.9,31.17,6
04/10/2023 15:48,6.62414,83.8,31.04,4
04/10/2023 15:50,6.673233,85.2,30.86,5
04/10/2023 15:51,6.668868,85.5,30.88,5
04/10/2023 15:52,6.675865,85.4,30.83,6
04/10/2023 15:54,6.709455,84.8,31.03,6
04/10/2023 15:55,6.689563,85.8,31.01,7
04/10/2023 15:56,6.688017,85.1,31.02,8
04/10/2023 15:57,6.705821,84.5,31.1,7
04/10/2023 15:58,6.718585,83.8,31.15,8
04/10/2023 15:59,6.70006,83.9,30.94,8
04/10/2023 16:00,6.690002,84.8,30.83,8
04/10/2023 16:01,6.713633,84.1,30.82,7
04/10/2023 16:02,6.716694,84.6,30.74,7
04/10/2023 16:03,6.678061,84.6,30.69,8
04/10/2023 16:04,6.640397,85,30.69,8
04/10/2023 16:05,6.612637,84.8,30.74,6
04/10/2023 16:06,6.61341,85,30.91,6
04/10/2023 16:07,6.61341,84.6,31,6
04/10/2023 16:08,6.61341,84.7,30.94,6
04/10/2023 16:09,6.619188,84.9,30.94,5
04/10/2023 16:10,6.611259,84.9,30.95,6
04/10/2023 16:11,6.593658,84.5,30.85,6
04/10/2023 16:12,6.548458,85.8,30.7,6
04/10/2023 16:13,6.525004,86.1,30.65,6
04/10/2023 16:14,6.519052,85.8,30.71,6
04/10/2023 16:15,6.500122,85.7,30.82,7
04/10/2023 16:16,6.458526,85,30.91,7
04/10/2023 16:18,6.358157,84.8,31.02,7
04/10/2023 16:19,6.341986,84.4,30.91,6
04/10/2023 16:20,6.30195,85.1,30.8,8
04/10/2023 16:21,6.312425,85.6,30.7,6
04/10/2023 16:22,6.272191,86.3,30.5,6
04/10/2023 16:23,6.238527,87.5,30.38,6
04/10/2023 16:25,6.159626,87.9,30.29,6
04/10/2023 16:26,6.153,88.6,30.28,6
04/10/2023 16:27,6.124533,88.9,30.24,7
04/10/2023 16:28,6.102932,89.2,30.21,7
04/10/2023 16:29,6.058432,89.5,30.26,6
04/10/2023 16:30,5.99122,89.5,30.25,6
04/10/2023 16:31,5.992736,89.4,30.27,6
04/10/2023 16:32,5.920047,88.6,30.32,6
04/10/2023 16:33,5.924904,88.6,30.19,6
04/10/2023 16:34,5.925877,88.8,30.05,6
04/10/2023 16:35,5.918852,89.1,30,6
04/10/2023 16:36,5.93129,88.9,30,6
04/10/2023 16:37,5.93129,89.4,29.94,6
04/10/2023 16:38,5.944897,89.5,29.95,7
04/10/2023 16:39,5.959536,89.7,29.97,6
04/10/2023 16:40,5.913862,89.5,30.04,6
04/10/2023 16:41,5.969265,89.4,30.07,7
04/10/2023 16:42,6.05303,89,30.12,7
04/10/2023 16:44,6.046875,89.9,29.84,6
04/10/2023 16:45,6.038177,90.4,29.76,5.5
04/10/2023 16:46,6.065079,90.8,29.69,6
04/10/2023 16:47,6.0684,91,29.74,6
04/10/2023 16:48,6.0684,90.8,29.82,6
04/10/2023 16:49,6.073291,90.5,29.9,4
04/10/2023 16:51,6.114326,90.1,29.93,5
04/10/2023 16:52,6.117472,89.4,29.91,6
04/10/2023 16:53,6.132224,89.3,29.95,6
04/10/2023 16:54,6.146346,88.5,29.89,6
04/10/2023 16:56,6.161541,89.6,29.6,6
04/10/2023 16:57,6.247894,90.7,29.5,5.5
04/10/2023 16:59,6.298449,89.1,29.58,6
04/10/2023 17:00,6.315304,90.6,29.45,6
04/10/2023 17:01,6.334878,90.9,29.37,6
04/10/2023 17:02,6.354136,91.2,29.33,6
04/10/2023 17:04,6.478411,90.7,29.44,6
04/10/2023 17:05,6.498159,90.1,29.39,7
04/10/2023 17:06,6.504429,90.8,29.18,6
04/10/2023 17:07,6.504429,91.4,29.08,4
04/10/2023 17:08,6.569191,91.6,29,5
04/10/2023 17:09,6.557821,92.2,28.96,5
04/10/2023 17:10,6.53352,92.4,28.95,6
04/10/2023 17:11,6.533091,92.2,28.92,4
04/10/2023 17:12,6.53262,92.3,28.89,4
04/10/2023 17:13,6.581488,92.6,28.84,7
04/10/2023 17:14,6.649315,92.8,28.83,5
04/10/2023 17:15,6.677675,92.8,28.86,6
04/10/2023 17:16,6.677675,92.8,28.81,4
04/10/2023 17:17,6.644019,92.9,28.78,6
04/10/2023 17:18,6.62719,93.1,28.74,6
04/10/2023 17:19,6.644512,93.4,28.71,6
04/10/2023 17:20,6.658007,93.5,28.69,5
04/10/2023 17:21,6.652963,93.7,28.6,5
04/10/2023 17:22,6.652963,94.5,28.57,5
04/10/2023 17:23,6.656912,95.3,28.49,6
04/10/2023 17:24,6.663136,95.4,28.48,6
04/10/2023 17:25,6.651675,95.4,28.47,6
04/10/2023 17:26,6.632558,95.6,28.42,4
04/10/2023 17:27,6.604252,95.8,28.39,5
04/10/2023 17:28,6.621795,95.9,28.41,5
04/10/2023 17:29,6.594036,95.9,28.42,5
04/10/2023 17:30,6.608543,95.7,28.37,6
04/10/2023 17:31,6.583502,96.1,28.3,5
04/10/2023 17:32,6.606238,96.4,28.24,5
04/10/2023 17:33,6.585476,96.9,28.19,4
04/10/2023 17:34,6.59183,97.3,28.17,4
04/10/2023 17:35,6.575138,97.7,28.16,5
04/10/2023 17:36,6.538008,97.6,28.16,5
04/10/2023 17:37,6.5497,98,28.14,5
04/10/2023 17:38,6.516266,98.2,28.11,4
04/10/2023 17:39,6.551596,98.2,28.1,4
04/10/2023 17:41,6.567686,98.7,27.99,4
04/10/2023 17:42,6.493149,98.9,27.97,4
04/10/2023 17:43,6.473288,99.2,27.92,4
04/10/2023 17:44,6.506727,99.6,27.88,4
04/10/2023 17:45,6.558281,100.1,27.83,4
04/10/2023 17:47,6.557079,100.4,27.81,4
04/10/2023 17:49,6.552542,100.4,27.7,4
04/10/2023 17:50,6.534983,100.5,27.68,4
04/10/2023 17:51,6.495461,100.5,27.66,5
04/10/2023 17:52,6.467302,100.5,27.62,4
04/10/2023 17:53,6.446073,100.6,27.59,4
04/10/2023 17:54,6.44128,100.5,27.57,4
04/10/2023 17:55,6.423805,100.5,27.55,4
04/10/2023 17:57,6.395154,100.5,27.53,3
04/10/2023 17:58,6.403524,100.5,27.53,4
04/10/2023 17:59,6.39486,100.5,27.49,4
04/10/2023 18:00,6.379576,100.5,27.48,4
04/10/2023 18:01,6.332497,100.5,27.44,2
04/10/2023 18:02,6.302736,100.5,27.4,2
04/10/2023 18:03,6.299417,100.5,27.38,4
04/10/2023 18:04,6.268042,100.5,27.41,4
04/10/2023 18:05,6.245303,100.5,27.41,4
04/10/2023 18:06,6.269743,100.5,27.4,3
04/10/2023 18:07,6.307492,100.5,27.42,3
04/10/2023 18:08,6.297103,100.5,27.4,3
04/10/2023 18:09,6.318481,100.5,27.38,4
04/10/2023 18:11,6.291523,100.5,27.37,2
04/10/2023 18:12,6.280287,100.5,27.35,3
04/10/2023 18:13,6.239967,100.5,27.34,4
04/10/2023 18:14,6.223442,100.5,27.33,3
04/10/2023 18:15,6.263912,100.5,27.32,4
04/10/2023 18:16,6.270322,100.5,27.3,3
04/10/2023 18:17,6.245239,100.5,27.27,3
04/10/2023 18:18,6.207828,100.5,27.28,3
04/10/2023 18:19,6.209876,100.5,27.26,3
04/10/2023 18:20,6.211793,100.5,27.28,4
04/10/2023 18:21,6.203508,100.5,27.29,3
04/10/2023 18:22,6.203508,100.5,27.3,3
04/10/2023 18:23,6.185251,100.5,27.31,3
04/10/2023 18:24,6.164704,100.5,27.31,2
04/10/2023 18:25,6.195439,100.5,27.31,4
04/10/2023 18:26,6.171858,100.5,27.29,4
04/10/2023 18:27,6.165234,100.5,27.27,3
04/10/2023 18:28,6.23134,100.5,27.25,4
04/10/2023 18:31,6.428355,100.5,27.24,3
04/10/2023 18:32,6.446985,100.5,27.26,3
04/10/2023 18:33,6.506222,100.5,27.24,4
04/10/2023 18:34,6.568197,100.5,27.24,4
04/10/2023 18:35,6.574823,100.5,27.24,4
04/10/2023 18:36,6.614859,100.5,27.24,4
04/10/2023 18:37,6.715335,100.5,27.24,4
04/10/2023 18:38,6.766735,100.5,27.25,4
04/10/2023 18:39,6.831978,100.5,27.26,4
04/10/2023 18:40,6.850235,100.5,27.24,1
04/10/2023 18:41,6.859778,100.5,27.23,5
04/10/2023 18:42,6.982795,100.5,27.23,4
04/10/2023 18:43,7.109027,100.5,27.22,4
04/10/2023 18:44,7.202039,100.5,27.22,4
04/10/2023 18:45,7.227655,100.5,27.22,4
04/10/2023 18:46,7.337389,100.5,27.21,2
04/10/2023 18:47,7.442502,100.5,27.19,4
04/10/2023 18:48,7.506376,100.5,27.16,4
04/10/2023 18:49,7.679323,100.5,27.15,3
04/10/2023 18:50,7.790044,100.5,27.13,4
04/10/2023 18:51,7.970907,100.5,27.13,3
04/10/2023 18:52,7.979979,100.5,27.11,4
04/10/2023 18:53,8.118691,100.5,27.11,4
04/10/2023 18:54,8.193138,100.5,27.1,3
04/10/2023 18:55,8.228507,100.5,27.09,4
04/10/2023 18:56,8.233656,100.5,27.09,4
04/10/2023 18:57,8.263877,100.5,27.08,5
04/10/2023 18:58,8.291093,100.5,27.07,4
04/10/2023 18:59,8.48298,100.5,27.06,4
04/10/2023 19:00,8.579851,100.5,27.04,4
04/10/2023 19:01,8.588065,100.5,27.02,4
04/10/2023 19:02,8.637009,100.5,27,3
04/10/2023 19:03,8.755758,100.5,27.01,3
04/10/2023 19:04,8.772701,100.5,27,4
04/10/2023 19:05,8.785007,100.5,26.97,4
04/10/2023 19:06,8.873406,100.5,26.95,3
04/10/2023 19:07,8.936651,100.5,26.95,4
04/10/2023 19:08,8.987703,100.5,26.97,4
04/10/2023 19:09,9.013229,100.5,26.99,4
04/10/2023 19:10,9.013229,100.5,26.99,4
04/10/2023 19:12,9.013229,100.5,27,4
04/10/2023 19:13,9.026881,100.5,27,4
04/10/2023 19:15,9.139903,100.5,27.01,4
04/10/2023 19:16,9.133321,100.5,27,3
04/10/2023 19:17,9.160214,100.5,26.98,4
04/10/2023 19:18,9.160214,100.5,26.98,4
04/10/2023 19:19,9.222603,100.5,26.98,4
04/10/2023 19:20,9.370503,100.5,26.96,3
04/10/2023 19:21,9.505292,100.5,26.97,3
04/10/2023 19:22,9.515996,100.5,26.97,3
04/10/2023 19:23,9.530763,100.5,26.98,3
04/10/2023 19:24,9.535167,100.5,26.99,4
04/10/2023 19:25,9.529208,100.5,27,3
04/10/2023 19:26,9.529208,100.5,27.03,2
04/10/2023 19:27,9.529208,100.5,27.04,2
04/10/2023 19:28,9.591853,100.5,27.03,3
04/10/2023 19:29,9.623296,100.5,27.03,3
04/10/2023 19:30,9.586658,100.5,27.04,3
04/10/2023 19:31,9.593804,100.5,27.03,2
04/10/2023 19:32,9.676508,100.5,27.01,4
04/10/2023 19:33,9.676508,100.5,27,3
04/10/2023 19:34,9.650121,100.5,26.98,2
04/10/2023 19:35,9.557397,100.5,26.99,1
04/10/2023 19:36,9.527291,100.5,26.99,3
04/10/2023 19:37,9.486089,100.5,26.99,2
04/10/2023 19:38,9.344576,100.5,26.99,3
04/10/2023 19:39,9.355309,100.5,27,3
04/10/2023 19:40,9.330447,100.5,26.99,2
04/10/2023 19:41,9.280771,100.5,27,3
04/10/2023 19:42,9.162267,100.5,26.99,3
04/10/2023 19:43,9.146865,100.5,27,3
04/10/2023 19:44,9.050189,100.5,26.99,3
04/10/2023 19:45,8.87995,100.5,26.98,1
04/10/2023 19:46,8.901787,100.5,26.99,3
04/10/2023 19:47,8.936387,100.5,26.98,2
04/10/2023 19:48,8.890082,100.5,26.97,3
04/10/2023 19:49,8.78133,100.5,26.99,3
04/10/2023 19:50,8.835809,100.5,26.99,3
04/10/2023 19:51,8.918833,100.5,26.98,2
04/10/2023 19:52,8.985901,100.5,26.98,3
04/10/2023 19:54,9.043077,100.5,26.97,3
04/10/2023 19:55,9.156257,100.5,26.98,3
04/10/2023 19:56,9.164984,100.5,26.99,3
04/10/2023 19:57,9.164984,100.5,27,2
04/10/2023 19:58,9.141061,100.5,26.98,3
04/10/2023 19:59,9.1291,100.5,26.97,1
04/10/2023 20:00,9.227035,100.5,26.98,3
04/10/2023 20:01,9.307514,100.5,26.99,3
04/10/2023 20:02,9.344947,100.5,26.98,2
04/10/2023 20:03,9.440679,100.5,26.99,3
04/10/2023 20:04,9.616422,100.5,26.99,2
04/10/2023 20:05,9.667878,100.5,27,3
04/10/2023 20:06,9.737478,100.5,27.02,3
04/10/2023 20:07,9.647444,100.5,27.02,3
04/10/2023 20:08,9.625175,100.5,27.04,2
04/10/2023 20:09,9.772571,100.5,27.05,2
04/10/2023 20:10,9.80205,100.5,27.08,4
04/10/2023 20:11,9.830896,100.5,27.07,3
04/10/2023 20:12,9.906795,100.5,27.06,3
04/10/2023 20:13,10.02538,100.5,27.04,4
04/10/2023 20:14,10.04415,100.5,27.03,4
04/10/2023 20:15,10.05915,100.5,27.05,3
04/10/2023 20:16,10.07061,100.5,27.07,3
04/10/2023 20:17,10.07061,100.5,27.07,2
04/10/2023 20:18,10.07061,100.5,27.03,3
04/10/2023 20:19,10.15966,100.5,27.01,2
04/10/2023 20:20,10.27928,100.5,27,3
04/10/2023 20:21,10.33708,100.5,27.01,3
04/10/2023 20:22,10.33708,100.5,27.02,2
04/10/2023 20:24,10.46559,100.5,27.02,3
04/10/2023 20:25,10.55139,100.5,27,3
04/10/2023 20:27,10.58264,100.5,26.98,3
04/10/2023 20:29,10.72173,100.5,26.97,2.5
04/10/2023 20:30,10.75613,100.5,26.97,2
04/10/2023 20:31,10.77983,100.5,26.98,1
04/10/2023 20:33,10.76329,100.5,26.93,0
04/10/2023 20:34,10.96367,100.5,26.92,1
04/10/2023 20:36,11.12971,100.5,26.88,2
04/10/2023 20:37,11.17881,100.5,26.88,1
04/10/2023 20:38,11.16828,100.5,26.9,1
04/10/2023 20:39,11.14722,100.5,26.91,2
04/10/2023 20:40,11.15289,100.5,26.92,2
04/10/2023 20:41,11.16588,100.5,26.93,0
04/10/2023 20:49,10.80998,100.5,26.91,2
04/10/2023 20:59,10.06767,100.5,26.91,1
04/10/2023 21:00,10.04704,100.5,26.92,2
04/10/2023 21:01,9.991696,100.5,26.94,1
04/10/2023 21:02,9.880677,100.5,26.94,2
04/10/2023 21:03,9.771702,100.5,26.96,2
04/10/2023 21:04,9.777612,100.5,26.97,2
04/10/2023 21:05,9.778929,100.5,26.97,0
04/10/2023 21:06,9.787945,100.5,26.98,1
04/10/2023 21:07,9.776036,100.5,26.98,2
04/10/2023 21:08,9.757372,100.5,26.96,3
04/10/2023 21:09,9.744792,100.5,26.97,2
04/10/2023 21:10,9.774988,100.5,26.98,1
04/10/2023 21:11,9.725684,100.5,26.98,2
04/10/2023 21:12,9.662493,100.5,26.98,2
04/10/2023 21:13,9.634103,100.5,26.98,2
04/10/2023 21:14,9.632156,100.5,26.97,4
04/10/2023 21:15,9.609467,100.5,26.96,2
04/10/2023 21:16,9.621205,100.5,26.94,4
04/10/2023 21:17,9.617217,100.5,26.93,2
04/10/2023 21:18,9.622775,100.5,26.93,3
04/10/2023 21:19,9.613996,100.5,26.92,2
04/10/2023 21:20,9.67963,100.5,26.92,2
04/10/2023 21:21,9.744794,100.5,26.93,3
04/10/2023 21:22,9.790382,100.5,26.93,3
04/10/2023 21:23,9.772175,100.5,26.92,3
04/10/2023 21:24,9.767847,100.5,26.89,2
04/10/2023 21:25,9.897487,100.5,26.89,1
04/10/2023 21:26,9.909535,100.5,26.89,1
04/10/2023 21:27,9.923387,100.5,26.9,1
04/10/2023 21:28,9.974452,100.5,26.91,2
04/10/2023 21:29,9.949906,100.5,26.94,2
04/10/2023 21:30,10.00635,100.5,26.95,2
04/10/2023 21:31,10.09401,100.5,26.95,1
04/10/2023 21:32,10.26196,100.5,26.97,2
04/10/2023 21:33,10.36063,100.5,26.98,1
04/10/2023 21:34,10.32214,100.5,26.97,1
04/10/2023 21:35,10.37056,100.5,26.96,1
04/10/2023 21:36,10.65414,100.5,26.95,1
04/10/2023 21:37,10.79297,100.5,26.95,1
04/10/2023 21:38,10.85494,100.5,26.95,1
04/10/2023 21:39,10.85771,100.5,26.95,0
04/10/2023 21:40,10.87832,100.5,26.93,1
04/10/2023 21:41,10.98743,100.5,26.93,2
04/10/2023 21:42,11.06928,100.5,26.91,1
04/10/2023 21:43,11.22233,100.5,26.93,2
04/10/2023 21:44,11.28967,100.5,26.91,1
04/10/2023 21:45,11.32941,100.5,26.89,1
04/10/2023 21:46,11.33422,100.5,26.89,1
04/10/2023 21:47,11.33422,100.5,26.88,2
04/10/2023 21:48,11.3809,100.5,26.88,2
04/10/2023 21:49,11.56192,100.5,26.86,1
04/10/2023 21:50,11.56913,100.5,26.85,2
04/10/2023 21:51,11.60633,100.5,26.84,1
04/10/2023 21:52,11.7798,100.5,26.85,2
04/10/2023 21:53,11.82427,100.5,26.87,2
04/10/2023 21:54,11.93157,100.5,26.87,2
04/10/2023 21:55,12.09993,100.5,26.87,3
04/10/2023 21:56,12.18971,100.5,26.86,2
04/10/2023 21:57,12.2027,100.5,26.84,3
04/10/2023 21:58,12.22703,100.5,26.84,3
04/10/2023 21:59,12.27227,100.5,26.82,2
04/10/2023 22:00,12.30159,100.5,26.82,2
04/10/2023 22:01,12.24716,100.5,26.81,1
04/10/2023 22:02,12.19807,100.5,26.81,1
04/10/2023 22:03,12.24509,100.5,26.8,3
04/10/2023 22:04,12.24509,100.5,26.8,2
04/10/2023 22:05,12.29754,100.5,26.81,2
04/10/2023 22:06,12.29007,100.5,26.81,2
04/10/2023 22:07,12.29007,100.5,26.82,2
04/10/2023 22:08,12.29007,100.5,26.8,2
04/10/2023 22:09,12.29419,100.5,26.8,4
04/10/2023 22:10,12.40475,100.5,26.79,6
04/10/2023 22:11,12.37573,100.5,26.79,4
04/10/2023 22:12,12.33075,100.5,26.81,2
04/10/2023 22:13,12.33075,100.5,26.82,2
04/10/2023 22:14,12.33779,100.5,26.83,3
04/10/2023 22:15,12.34277,100.5,26.81,3
04/10/2023 22:16,12.33307,100.5,26.81,1
04/10/2023 22:17,12.35991,100.5,26.8,2
04/10/2023 22:18,12.35663,100.5,26.8,2
04/10/2023 22:19,12.35394,100.5,26.78,2
04/10/2023 22:20,12.35963,100.5,26.78,1
04/10/2023 22:21,12.36802,100.5,26.78,2.5
04/10/2023 22:23,12.49816,100.5,26.77,1
04/10/2023 22:24,12.36617,100.5,26.74,1
04/10/2023 22:25,12.36388,100.5,26.73,2
04/10/2023 22:26,12.40008,100.5,26.72,3
04/10/2023 22:27,12.2996,100.5,26.7,3
04/10/2023 22:28,12.22747,100.5,26.7,3
04/10/2023 22:29,12.1495,100.5,26.69,3
04/10/2023 22:30,11.96134,100.5,26.68,1
04/10/2023 22:31,11.90248,100.5,26.68,1
04/10/2023 22:32,11.81282,100.5,26.68,3
04/10/2023 22:33,11.69457,100.5,26.66,2
04/10/2023 22:34,11.69457,100.5,26.66,3
04/10/2023 22:35,11.69457,100.5,26.66,0
04/10/2023 22:36,11.69457,100.5,26.67,3
04/10/2023 22:37,11.69457,100.5,26.66,3
04/10/2023 22:38,11.69457,100.5,26.65,2
04/10/2023 22:39,11.63622,100.5,26.62,2
04/10/2023 22:40,11.46884,100.5,26.64,1
04/10/2023 22:41,11.40456,100.5,26.65,2
04/10/2023 22:42,11.31517,100.5,26.65,2
04/10/2023 22:43,11.29605,100.5,26.66,2
04/10/2023 22:44,11.30274,100.5,26.65,2
04/10/2023 22:45,11.30274,100.5,26.64,2
04/10/2023 22:46,11.30274,100.5,26.63,2
04/10/2023 22:47,11.30274,100.5,26.63,3
04/10/2023 22:48,11.30274,100.5,26.62,2
04/10/2023 22:49,11.25925,100.5,26.61,4
04/10/2023 22:50,11.17225,100.5,26.62,1
04/10/2023 22:51,11.17225,100.5,26.62,3
04/10/2023 22:52,11.11238,100.5,26.62,3
04/10/2023 22:53,11.10837,100.5,26.62,3
04/10/2023 22:54,11.10837,100.5,26.63,3
04/10/2023 22:55,11.07017,100.5,26.63,2
04/10/2023 22:56,10.98861,100.5,26.63,2
04/10/2023 22:57,10.98257,100.5,26.64,2
04/10/2023 22:58,10.98016,100.5,26.64,3
04/10/2023 22:59,10.88378,100.5,26.63,3
04/10/2023 23:00,10.90595,100.5,26.62,3
04/10/2023 23:01,10.83381,100.5,26.61,3
04/10/2023 23:02,10.79334,100.5,26.6,3
04/10/2023 23:04,10.63295,100.5,26.6,2
04/10/2023 23:05,10.56424,100.5,26.6,2
04/10/2023 23:06,10.52081,100.5,26.6,2
04/10/2023 23:07,10.50962,100.5,26.6,2
04/10/2023 23:08,10.37406,100.5,26.59,2
04/10/2023 23:09,10.32475,100.5,26.58,3
04/10/2023 23:10,10.35322,100.5,26.58,1
04/10/2023 23:11,10.35322,100.5,26.58,2
04/10/2023 23:12,10.35511,100.5,26.57,1
04/10/2023 23:13,10.24488,100.5,26.57,2
04/10/2023 23:14,10.18667,100.5,26.58,1
04/10/2023 23:15,10.17619,100.5,26.58,1
04/10/2023 23:16,10.12125,100.5,26.59,3
04/10/2023 23:17,10.10436,100.5,26.58,2
04/10/2023 23:18,10.07162,100.5,26.58,2
04/10/2023 23:19,10.07849,100.5,26.58,3
04/10/2023 23:20,10.07176,100.5,26.59,2
04/10/2023 23:21,10.1263,100.5,26.58,1
04/10/2023 23:22,10.14408,100.5,26.57,2
04/10/2023 23:23,10.11652,100.5,26.56,2
04/10/2023 23:24,10.07494,100.5,26.54,1
04/10/2023 23:25,10.09337,100.5,26.54,2
04/10/2023 23:26,10.1044,100.5,26.52,2
04/10/2023 23:27,10.11007,100.5,26.5,2
04/10/2023 23:28,10.1204,100.5,26.51,3
04/10/2023 23:29,10.17205,100.5,26.51,2
04/10/2023 23:30,10.16757,100.5,26.51,2
04/10/2023 23:31,10.15149,100.5,26.51,2
04/10/2023 23:32,10.19482,100.5,26.5,3
04/10/2023 23:33,10.23169,100.5,26.49,3
04/10/2023 23:34,10.26511,100.5,26.46,3
04/10/2023 23:35,10.26511,100.5,26.48,2
04/10/2023 23:36,10.26966,100.5,26.49,3
04/10/2023 23:37,10.27181,100.5,26.49,2
04/10/2023 23:38,10.27273,100.5,26.46,3
04/10/2023 23:39,10.27731,100.5,26.45,2
04/10/2023 23:40,10.31194,100.5,26.45,2
04/10/2023 23:41,10.31518,100.5,26.43,3
04/10/2023 23:42,10.29077,100.5,26.44,3
04/10/2023 23:43,10.28579,100.5,26.44,2
04/10/2023 23:45,10.35491,100.5,26.45,3
04/10/2023 23:46,10.36951,100.5,26.44,2
04/10/2023 23:47,10.39834,100.5,26.43,3
04/10/2023 23:48,10.34951,100.5,26.43,1
04/10/2023 23:49,10.28169,100.5,26.42,2
04/10/2023 23:50,10.30712,100.5,26.43,1
04/10/2023 23:51,10.33157,100.5,26.44,3
04/10/2023 23:52,10.34499,100.5,26.44,2
04/10/2023 23:53,10.32066,100.5,26.44,3
04/10/2023 23:54,10.32292,100.5,26.42,4
04/10/2023 23:56,10.39665,100.5,26.41,4
04/10/2023 23:57,10.41124,100.5,26.41,4
04/10/2023 23:58,10.39107,100.5,26.4,3
04/10/2023 23:59,10.3563,100.5,26.39,4
05/10/2023 0:00,10.42189,100.5,26.39,4
05/10/2023 0:01,10.42189,100.5,26.39,4
05/10/2023 0:02,10.42189,100.5,26.38,4
05/10/2023 0:03,10.35098,100.5,26.37,4
05/10/2023 0:04,10.40111,100.5,26.36,4
05/10/2023 0:05,10.41245,100.5,26.36,4
05/10/2023 0:06,10.36806,100.5,26.36,5
05/10/2023 0:07,10.35778,100.5,26.35,6
05/10/2023 0:08,10.35441,100.5,26.35,6
05/10/2023 0:09,10.35526,100.5,26.35,5
05/10/2023 0:10,10.35544,100.5,26.35,7
05/10/2023 0:11,10.27079,100.5,26.34,6
05/10/2023 0:13,10.22454,100.5,26.35,5
05/10/2023 0:14,10.24314,100.5,26.36,6
05/10/2023 0:15,10.23444,100.5,26.36,6
05/10/2023 0:16,10.21168,100.5,26.34,6
05/10/2023 0:17,10.18974,100.5,26.33,6
05/10/2023 0:18,10.16864,100.5,26.32,5
05/10/2023 0:19,10.12949,100.5,26.32,5
05/10/2023 0:20,10.04306,100.5,26.33,7
05/10/2023 0:21,10.01602,100.5,26.32,5
05/10/2023 0:22,9.975547,100.5,26.31,6
05/10/2023 0:23,9.910155,100.5,26.31,5
05/10/2023 0:24,9.929758,100.5,26.3,6
05/10/2023 0:25,9.929758,100.5,26.28,5
05/10/2023 0:26,9.872725,100.5,26.28,7
05/10/2023 1:09,10.45983,100.5,26.18,4
05/10/2023 1:10,10.46796,100.5,26.18,4
05/10/2023 1:11,10.46247,100.5,26.18,5
05/10/2023 1:12,10.42893,100.5,26.15,4
05/10/2023 1:13,10.42463,100.5,26.12,5
05/10/2023 1:14,10.36788,100.5,26.11,5
05/10/2023 1:15,10.35394,100.5,26.11,5
05/10/2023 1:16,10.32934,100.5,26.1,6
